id,media_code,date_time,num_of_likes,lat,lon,name
569693,u40rBNw2d1,2014-11-02 06:48:53,20,1.3604646,103.9701894,Lots Gourmet Shop
569693,sCFhklNR1g,2014-08-23 07:35:07,5,1.3604646,103.9701894,Lots Gourmet Shop
569693,sCFQRDtR1P,2014-08-23 07:32:45,5,1.3604646,103.9701894,Lots Gourmet Shop
569693,rycGWigT7a,2014-08-17 05:44:32,29,1.3604646,103.9701894,Lots Gourmet Shop
569693,or_8IduCok,2014-06-01 04:08:50,5,1.3604646,103.9701894,Lots Gourmet Shop
569693,or_vHinn2U,2014-06-01 04:07:04,5,1.3604646,103.9701894,Lots Gourmet Shop
1237477,BSIyy4Lj8hb,2017-03-27 09:59:07,28,1.3568062,103.9652649,Flora Drive
1237477,BSEN3fpj_N1,2017-03-25 15:19:28,16,1.3568062,103.9652649,Flora Drive
1237477,BSBLDKLD1N1,2017-03-24 10:57:08,25,1.3568062,103.9652649,Flora Drive
1237477,BRyDaPNB4Rw,2017-03-18 14:01:46,39,1.3568062,103.9652649,Flora Drive
1237477,BRxgkDhAO40,2017-03-18 08:57:16,364,1.3568062,103.9652649,Flora Drive
1237477,BRosv1QgUFA,2017-03-14 22:50:35,19,1.3568062,103.9652649,Flora Drive
1237477,BRmYA3xg2vC,2017-03-14 01:10:55,21,1.3568062,103.9652649,Flora Drive
1237477,BRkNQQ-gumj,2017-03-13 04:58:25,12,1.3568062,103.9652649,Flora Drive
1237477,BRcQ5Btgicm,2017-03-10 02:56:17,30,1.3568062,103.9652649,Flora Drive
1237477,BRZmxzfDcdT,2017-03-09 02:09:48,70,1.3568062,103.9652649,Flora Drive
406548,BSUgitrBdFW,2017-03-31 23:10:31,102,1.368566,103.9778573,Selarang Camp
406548,BSEHQhTgg-k,2017-03-25 14:21:43,105,1.368566,103.9778573,Selarang Camp
406548,BR-64pOgb_Y,2017-03-23 13:57:24,5,1.368566,103.9778573,Selarang Camp
406548,BR5w4IbDA53,2017-03-21 13:53:45,174,1.368566,103.9778573,Selarang Camp
406548,BR2OCrehVCi,2017-03-20 04:51:38,5,1.368566,103.9778573,Selarang Camp
406548,BRcfvHEhtdv,2017-03-10 05:06:00,138,1.368566,103.9778573,Selarang Camp
406548,BRVDnR0FMSi,2017-03-07 07:45:34,5,1.368566,103.9778573,Selarang Camp
406548,BRSNgFijTi8,2017-03-06 05:14:15,19,1.368566,103.9778573,Selarang Camp
406548,BRQSz8tDpNy,2017-03-05 11:22:10,76,1.368566,103.9778573,Selarang Camp
406548,BRNKSssg_Fa,2017-03-04 06:10:00,32,1.368566,103.9778573,Selarang Camp
1431992,BRpTTHUFHvw,2017-03-15 04:27:26,5,1.360058,103.9671287,Estella Gardens
1431992,BRk8WmMFOLf,2017-03-13 11:49:59,36,1.360058,103.9671287,Estella Gardens
1431992,BRivCk5Fnak,2017-03-12 15:15:10,61,1.360058,103.9671287,Estella Gardens
1431992,BRKjqJkl3OW,2017-03-03 05:53:56,30,1.360058,103.9671287,Estella Gardens
1431992,BQ71T9FjrjL,2017-02-25 12:39:35,39,1.360058,103.9671287,Estella Gardens
1431992,BQ7GvHmDC-O,2017-02-25 05:52:36,17,1.360058,103.9671287,Estella Gardens
1431992,BQ0hDJkgLTk,2017-02-22 16:27:51,5,1.360058,103.9671287,Estella Gardens
1431992,BQnW28TDXNt,2017-02-17 13:48:40,5,1.360058,103.9671287,Estella Gardens
1431992,BQj8t0fB5ka,2017-02-16 06:02:31,5,1.360058,103.9671287,Estella Gardens
442841,BRf7OnslkNS,2017-03-11 13:03:57,20,1.3669051,103.9645099, Loyang Point
442841,BRfsqzQl_PM,2017-03-11 10:56:43,80,1.3669051,103.9645099, Loyang Point
442841,BRfGgX0AYEZ,2017-03-11 05:23:15,35,1.3669051,103.9645099, Loyang Point
442841,BRcjGVClQxL,2017-03-10 05:35:23,55,1.3669051,103.9645099, Loyang Point
442841,BRbEgl8gu1e,2017-03-09 15:48:51,31,1.3669051,103.9645099, Loyang Point
442841,BRPSplrjF5N,2017-03-05 02:01:31,5,1.3669051,103.9645099, Loyang Point
442841,BRODLzbB4b9,2017-03-04 14:27:08,13,1.3669051,103.9645099, Loyang Point
442841,BRAMouwjqmL,2017-02-27 05:20:22,11,1.3669051,103.9645099, Loyang Point
442841,BQ9p_AZDKLT,2017-02-26 05:39:05,13,1.3669051,103.9645099, Loyang Point
442841,BQ7TRb_DwdM,2017-02-25 07:42:09,29,1.3669051,103.9645099, Loyang Point
498207797,BSIYSRihnv-,2017-03-27 06:07:28,33,1.3568208,103.9607517,East Spring Secondary School
498207797,BRzSlt5l07t,2017-03-19 01:33:39,58,1.3568208,103.9607517,East Spring Secondary School
498207797,BRiN6GElECU,2017-03-12 10:25:39,5,1.3568208,103.9607517,East Spring Secondary School
498207797,BRF3AmUAvbF,2017-03-01 10:06:50,11,1.3568208,103.9607517,East Spring Secondary School
498207797,BRC-qBSg_MX,2017-02-28 07:15:56,39,1.3568208,103.9607517,East Spring Secondary School
498207797,BRA9Y74Ar2c,2017-02-27 12:26:23,41,1.3568208,103.9607517,East Spring Secondary School
498207797,BRAijTuAitc,2017-02-27 08:31:52,65,1.3568208,103.9607517,East Spring Secondary School
957043212,BSXUgsKBg6m,2017-04-02 01:23:06,5,1.3558586,103.965928,The Inflora
957043212,BSWb5SvFpPn,2017-04-01 17:08:23,22,1.3558586,103.965928,The Inflora
957043212,BSWbpeAlTKD,2017-04-01 17:06:13,17,1.3558586,103.965928,The Inflora
957043212,BSWCeabDuw3,2017-04-01 13:26:16,41,1.3558586,103.965928,The Inflora
957043212,BSU35aqlk2M,2017-04-01 02:34:35,26,1.3558586,103.965928,The Inflora
957043212,BSUr1EUBByy,2017-04-01 00:49:08,30,1.3558586,103.965928,The Inflora
957043212,BSTZy0SD869,2017-03-31 12:52:18,5,1.3558586,103.965928,The Inflora
957043212,BSSZ6tvBw0o,2017-03-31 03:34:08,39,1.3558586,103.965928,The Inflora
957043212,BSRRJIQBWSb,2017-03-30 16:58:13,5,1.3558586,103.965928,The Inflora
957043212,BSQ__Nvgp4T,2017-03-30 14:28:19,25,1.3558586,103.965928,The Inflora
957043212,BSPaOj7hZfR,2017-03-29 23:39:08,5,1.3558586,103.965928,The Inflora
957043212,BSOW0wHDtdH,2017-03-29 13:50:09,5,1.3558586,103.965928,The Inflora
978266656,BSSuqsfA-w4,2017-03-31 06:35:27,5,1.3566821,103.9644117,Palm Isles Condo Flora Drive
978266656,BSQACDohbNT,2017-03-30 05:09:28,24,1.3566821,103.9644117,Palm Isles Condo Flora Drive
978266656,BSPei1EBPFE,2017-03-30 00:16:51,33,1.3566821,103.9644117,Palm Isles Condo Flora Drive
978266656,BSN3QLqj5PE,2017-03-29 09:14:16,5,1.3566821,103.9644117,Palm Isles Condo Flora Drive
978266656,BSNQ1DoFqXs,2017-03-29 03:38:31,42,1.3566821,103.9644117,Palm Isles Condo Flora Drive
978266656,BR5X5xljVoN,2017-03-21 10:15:31,16,1.3566821,103.9644117,Palm Isles Condo Flora Drive
978266656,BRzGE1FBuQU,2017-03-18 23:44:18,13,1.3566821,103.9644117,Palm Isles Condo Flora Drive
978266656,BRyLUP6hcia,2017-03-18 15:10:51,5,1.3566821,103.9644117,Palm Isles Condo Flora Drive
978266656,BRxJeAzD01J,2017-03-18 05:35:28,5,1.3566821,103.9644117,Palm Isles Condo Flora Drive
214771202,BO4vyXwAPCQ,2017-01-05 14:50:48,5,1.3041945,103.8317818,Ion Orchard Singapore
214771202,BOmKEa1Abs7,2016-12-29 09:34:53,12,1.3041945,103.8317818,Ion Orchard Singapore
214771202,BOaPqHcB3f6,2016-12-24 18:32:50,35,1.3041945,103.8317818,Ion Orchard Singapore
214771202,BOaEJ9bAuYW,2016-12-24 16:52:20,35,1.3041945,103.8317818,Ion Orchard Singapore
214771202,BOZ2KB_BlfN,2016-12-24 14:50:00,81,1.3041945,103.8317818,Ion Orchard Singapore
214771202,BOZ1d3qAUuu,2016-12-24 14:43:59,97,1.3041945,103.8317818,Ion Orchard Singapore
214771202,BOZjmuMAUxC,2016-12-24 12:07:54,36,1.3041945,103.8317818,Ion Orchard Singapore
214771202,BOYR0sSD4He,2016-12-24 00:13:17,53,1.3041945,103.8317818,Ion Orchard Singapore
214771202,BOIDljpj39B,2016-12-17 17:01:02,45,1.3041945,103.8317818,Ion Orchard Singapore
214771202,BOH_cYiAL6I,2016-12-17 16:24:49,80,1.3041945,103.8317818,Ion Orchard Singapore
214771202,BOHsDalB5vF,2016-12-17 13:35:23,19,1.3041945,103.8317818,Ion Orchard Singapore
244395626,BOpa89FAqer,2016-12-30 16:00:08,13,1.2545582,103.8147787,Siloso Beach
244395626,BOAd9RED0Zv,2016-12-14 18:17:32,11,1.2545582,103.8147787,Siloso Beach
244395626,BN_lER_B1ah,2016-12-14 10:00:25,580,1.2545582,103.8147787,Siloso Beach
244395626,BN5azqKg7Ev,2016-12-12 00:35:19,233,1.2545582,103.8147787,Siloso Beach
244395626,BNUKjvWA4DG,2016-11-27 13:21:26,222,1.2545582,103.8147787,Siloso Beach
244395626,BNKmId3gLWK,2016-11-23 20:09:59,105,1.2545582,103.8147787,Siloso Beach
244395626,BLgG5sBBwEc,2016-10-13 11:37:35,221,1.2545582,103.8147787,Siloso Beach
244395626,BLbv2ocjncV,2016-10-11 18:59:14,5,1.2545582,103.8147787,Siloso Beach
244395626,BJpxOHQjp-l,2016-08-28 12:37:45,5,1.2545582,103.8147787,Siloso Beach
244395626,BJKDeoggSIK,2016-08-16 05:01:36,52,1.2545582,103.8147787,Siloso Beach
244395626,BI-UDXXjsyr,2016-08-11 15:35:32,90,1.2545582,103.8147787,Siloso Beach
66032536,BSTFR47FInk,2017-03-31 09:53:03,14,1.3588299,103.9671609,The Gale Condo
66032536,BSGAqmSF1OP,2017-03-26 08:02:36,126,1.3588299,103.9671609,The Gale Condo
66032536,BR0XxsSjrU4,2017-03-19 11:38:13,33,1.3588299,103.9671609,The Gale Condo
66032536,BRNQ2J3hV4d,2017-03-04 07:07:17,5,1.3588299,103.9671609,The Gale Condo
66032536,BRK7hMeADPQ,2017-03-03 09:22:26,5,1.3588299,103.9671609,The Gale Condo
66032536,BP70rsGl9DL,2017-01-31 16:02:42,30,1.3588299,103.9671609,The Gale Condo
66032536,BPuyNwIBAEc,2017-01-26 14:31:00,23,1.3588299,103.9671609,The Gale Condo
66032536,BPsveqGBc1N,2017-01-25 19:28:37,29,1.3588299,103.9671609,The Gale Condo
66032536,BPqpd_1BRLM,2017-01-24 23:57:37,5,1.3588299,103.9671609,The Gale Condo
66032536,BOw_WLcAYO7,2017-01-02 14:32:50,35,1.3588299,103.9671609,The Gale Condo
66032536,BOredXqBAMI,2016-12-31 11:09:16,21,1.3588299,103.9671609,The Gale Condo
62692162,BSXRfqSlN87,2017-04-02 00:56:45,18,1.3590525,103.9656981,Dahlia Park@Flora Drive
62692162,BSVlt9DD7aT,2017-04-01 09:14:59,30,1.3590525,103.9656981,Dahlia Park@Flora Drive
62692162,BSVD-W4lXuB,2017-04-01 04:20:07,11,1.3590525,103.9656981,Dahlia Park@Flora Drive
62692162,BSQsUz7D8za,2017-03-30 11:36:30,21,1.3590525,103.9656981,Dahlia Park@Flora Drive
62692162,BSNpn-eA_y8,2017-03-29 07:15:11,36,1.3590525,103.9656981,Dahlia Park@Flora Drive
62692162,BRR25f8Aikr,2017-03-06 01:56:45,5,1.3590525,103.9656981,Dahlia Park@Flora Drive
62692162,BRPSmi0D_Fp,2017-03-05 02:01:06,13,1.3590525,103.9656981,Dahlia Park@Flora Drive
62692162,BQIVgLkFgoJ,2017-02-05 12:40:22,5,1.3590525,103.9656981,Dahlia Park@Flora Drive
62692162,BQIU-nSFIya,2017-02-05 12:35:47,11,1.3590525,103.9656981,Dahlia Park@Flora Drive
315804967,BH82GnKBxLu,2016-07-17 05:23:12,37,1.3566821,103.9644117,Palm Isles
315804967,BH8jgxvAHFJ,2016-07-17 02:40:45,11,1.3566821,103.9644117,Palm Isles
315804967,BH8QavVAtXX,2016-07-16 23:53:54,5,1.3566821,103.9644117,Palm Isles
315804967,BH40khHAOuS,2016-07-15 15:52:51,100,1.3566821,103.9644117,Palm Isles
315804967,BH2FFRWA4-s,2016-07-14 14:19:24,26,1.3566821,103.9644117,Palm Isles
315804967,BHqgJdUgoi0,2016-07-10 02:25:01,14,1.3566821,103.9644117,Palm Isles
315804967,BHpPxcPAupR,2016-07-09 14:42:41,5,1.3566821,103.9644117,Palm Isles
315804967,BHoi6hIh8I8,2016-07-09 08:10:43,41,1.3566821,103.9644117,Palm Isles
315804967,BHgbT10BO2o,2016-07-06 04:30:20,13,1.3566821,103.9644117,Palm Isles
315804967,BHYV5zhgw_A,2016-07-03 01:09:10,5,1.3566821,103.9644117,Palm Isles
284359854,BLwEJ-yDvsw,2016-10-19 16:21:26,134,1.3738189,103.96571,Under The Moonlight
284359854,BLsC6CRg-0z,2016-10-18 02:53:34,56,1.3738189,103.96571,Under The Moonlight
284359854,BLp2ltPFnb-,2016-10-17 06:27:27,80,1.3738189,103.96571,Under The Moonlight
284359854,BLpgJcbDH6v,2016-10-17 03:11:21,32,1.3738189,103.96571,Under The Moonlight
284359854,BLnDwDahTfS,2016-10-16 04:24:44,143,1.3738189,103.96571,Under The Moonlight
284359854,BLgKftSBi-a,2016-10-13 12:08:59,13,1.3738189,103.96571,Under The Moonlight
284359854,BLaXZh-gY0k,2016-10-11 06:06:18,46,1.3738189,103.96571,Under The Moonlight
284359854,BLXRzDwAV8d,2016-10-10 01:19:38,13,1.3738189,103.96571,Under The Moonlight
284359854,BLTnVfhj9yp,2016-10-08 15:10:52,57,1.3738189,103.96571,Under The Moonlight
2039668,BSSk1gzBple,2017-03-31 05:09:33,42,1.3606333,103.9703851,Porta Porta Italian Restaurant
2039668,BRnrfHNDdcW,2017-03-14 13:20:19,5,1.3606333,103.9703851,Porta Porta Italian Restaurant
2039668,BRfoVFbldxS,2017-03-11 10:18:48,19,1.3606333,103.9703851,Porta Porta Italian Restaurant
2039668,BRQaxEWhCV_,2017-03-05 12:31:41,5,1.3606333,103.9703851,Porta Porta Italian Restaurant
2039668,BRQX6SYhrD1,2017-03-05 12:06:44,5,1.3606333,103.9703851,Porta Porta Italian Restaurant
277572550,BKuicoqjbZ2,2016-09-24 05:36:15,51,1.3634435,103.9620893,Pasir Ris Street 13
277572550,BKnMtxwAIoB,2016-09-21 09:11:40,26,1.3634435,103.9620893,Pasir Ris Street 13
277572550,BKcrtuYhvE2,2016-09-17 07:10:54,38,1.3634435,103.9620893,Pasir Ris Street 13
277572550,BKNuWCGBfUH,2016-09-11 11:45:17,34,1.3634435,103.9620893,Pasir Ris Street 13
277572550,BJz50JyDeke,2016-09-01 11:05:15,58,1.3634435,103.9620893,Pasir Ris Street 13
277572550,BJHac7GDNxA,2016-08-15 04:24:37,34,1.3634435,103.9620893,Pasir Ris Street 13
277572550,BI9QQzODx11,2016-08-11 05:43:10,18,1.3634435,103.9620893,Pasir Ris Street 13
277572550,BI9QK7CD-tC,2016-08-11 05:42:22,22,1.3634435,103.9620893,Pasir Ris Street 13
522862463,BSMGqX2DRUC,2017-03-28 16:50:26,11,1.3757288,103.9741057,Loyang ???
522862463,BRqyDymDQ53,2017-03-15 18:15:28,61,1.3757288,103.9741057,Loyang ???
522862463,BRifFq1Axco,2017-03-12 12:55:47,154,1.3757288,103.9741057,Loyang ???
522862463,BRTFBwlFzug,2017-03-06 13:19:27,19,1.3757288,103.9741057,Loyang ???
522862463,BRSgE-uAqct,2017-03-06 07:56:34,24,1.3757288,103.9741057,Loyang ???
522862463,BRSd0YEA4PC,2017-03-06 07:36:50,26,1.3757288,103.9741057,Loyang ???
522862463,BRQKe3fBNAq,2017-03-05 10:09:23,99,1.3757288,103.9741057,Loyang ???
522862463,BRPfFAagXAZ,2017-03-05 03:50:07,5,1.3757288,103.9741057,Loyang ???
522862463,BROETv6gDRi,2017-03-04 14:36:58,35,1.3757288,103.9741057,Loyang ???
522862463,BRBp2_bFo2c,2017-02-27 18:54:57,5,1.3757288,103.9741057,Loyang ???
1142680,BJl-Mg-gQ1S,2016-08-27 01:14:10,27,1.356739,103.968795,Edelweiss Park
1142680,BJdRc4dgmOR,2016-08-23 16:09:16,15,1.356739,103.968795,Edelweiss Park
1142680,BIJXijABVAg,2016-07-22 02:06:15,5,1.356739,103.968795,Edelweiss Park
1142680,BGypCUhIjdi,2016-06-18 09:45:13,26,1.356739,103.968795,Edelweiss Park
1142680,BC75D4qLxrq,2016-03-14 13:52:50,20,1.356739,103.968795,Edelweiss Park
1142680,BC742FfLxrT,2016-03-14 13:50:57,23,1.356739,103.968795,Edelweiss Park
270667648,BMdoSpCh3Xr,2016-11-06 09:03:01,66,1.3612372,103.990198,Changi Airport Terminal 1 Departure
270667648,BMAmjwPA0g0,2016-10-26 02:29:54,13,1.3612372,103.990198,Changi Airport Terminal 1 Departure
270667648,BL-IezNgoHr,2016-10-25 03:28:36,71,1.3612372,103.990198,Changi Airport Terminal 1 Departure
270667648,BLOnRmRg5Jx,2016-10-06 16:34:08,133,1.3612372,103.990198,Changi Airport Terminal 1 Departure
270667648,BLGhBsAB1iD,2016-10-03 13:05:37,98,1.3612372,103.990198,Changi Airport Terminal 1 Departure
270667648,BLF-y6UjuwR,2016-10-03 08:06:30,19,1.3612372,103.990198,Changi Airport Terminal 1 Departure
270667648,BLF0tKfg4p0,2016-10-03 06:38:20,40,1.3612372,103.990198,Changi Airport Terminal 1 Departure
270667648,BK2_Pw5Bwm2,2016-09-27 12:21:50,48,1.3612372,103.990198,Changi Airport Terminal 1 Departure
270667648,BKkdQ-ph3b8,2016-09-20 07:38:34,27,1.3612372,103.990198,Changi Airport Terminal 1 Departure
322985940,BSYHUJCBidw,2017-04-02 08:47:02,145,1.3011327,103.8381784,Brotzeit @ 313
322985940,BSWAXMvF-kX,2017-04-01 13:07:48,72,1.3011327,103.8381784,Brotzeit @ 313
322985940,BSVyGmjjvDJ,2017-04-01 11:03:12,112,1.3011327,103.8381784,Brotzeit @ 313
322985940,BSTs4I7DeBA,2017-03-31 15:39:03,22,1.3011327,103.8381784,Brotzeit @ 313
322985940,BSQ6C7EDVL2,2017-03-30 13:36:24,66,1.3011327,103.8381784,Brotzeit @ 313
322985940,BSJMnSuhcE3,2017-03-27 13:44:44,5,1.3011327,103.8381784,Brotzeit @ 313
322985940,BSJGGdiASMB,2017-03-27 12:47:49,57,1.3011327,103.8381784,Brotzeit @ 313
322985940,BSGZsvXA4_b,2017-03-26 11:41:21,14,1.3011327,103.8381784,Brotzeit @ 313
322985940,BSD7ivHj4N5,2017-03-25 12:39:21,12,1.3011327,103.8381784,Brotzeit @ 313
1194483,BRsLfhND2wQ,2017-03-16 07:16:57,13,1.3572716,103.9723158,Changi Prison Complex
1194483,BRK6nizDOv4,2017-03-03 09:14:34,123,1.3572716,103.9723158,Changi Prison Complex
1194483,BRHVB7dh7Ji,2017-03-01 23:48:24,77,1.3572716,103.9723158,Changi Prison Complex
1194483,BQ7NI7yBdX7,2017-02-25 06:48:33,20,1.3572716,103.9723158,Changi Prison Complex
1194483,BQUNjP4glm-,2017-02-10 03:21:46,15,1.3572716,103.9723158,Changi Prison Complex
1194483,BOOG_H5jE15,2016-12-20 01:26:11,21,1.3572716,103.9723158,Changi Prison Complex
1194483,BJ-i-gYjzLy,2016-09-05 14:17:20,91,1.3572716,103.9723158,Changi Prison Complex
1194483,BJ7TpJUDbR1,2016-09-04 08:05:38,128,1.3572716,103.9723158,Changi Prison Complex
1194483,7kwK31n5Ew,2015-09-13 14:32:51,120,1.3572716,103.9723158,Changi Prison Complex
1194483,7klaUYBWpS,2015-09-13 12:58:50,29,1.3572716,103.9723158,Changi Prison Complex
270783361,BNmSdUGhoJ5,2016-12-04 14:16:48,27,1.2540421,103.8238084,Universal Studio Sentosa
270783361,BMHVRQIAexL,2016-10-28 17:13:31,85,1.2540421,103.8238084,Universal Studio Sentosa
270783361,BKOMuxqDg42,2016-09-11 16:10:48,41,1.2540421,103.8238084,Universal Studio Sentosa
270783361,_4XyMNy39J,2015-12-29 15:30:09,95,1.2540421,103.8238084,Universal Studio Sentosa
270783361,_4Dib8mdFa,2015-12-29 12:33:14,114,1.2540421,103.8238084,Universal Studio Sentosa
270783361,5RDUINjqaK,2015-07-18 05:52:32,5,1.2540421,103.8238084,Universal Studio Sentosa
270783361,5Muy25mOE4,2015-07-16 13:36:16,11,1.2540421,103.8238084,Universal Studio Sentosa
270783361,5FI4_fA-QD,2015-07-13 14:50:22,166,1.2540421,103.8238084,Universal Studio Sentosa
270783361,5Cbx9sqJf2,2015-07-12 13:37:43,14,1.2540421,103.8238084,Universal Studio Sentosa
270783361,4_kAW7tw6E,2015-07-11 10:51:52,13,1.2540421,103.8238084,Universal Studio Sentosa
270783361,49hX2QA6Oo,2015-07-10 15:50:23,5,1.2540421,103.8238084,Universal Studio Sentosa
270783361,484CllCxyY,2015-07-10 09:49:13,53,1.2540421,103.8238084,Universal Studio Sentosa
265856515,BPgMVtoDZJR,2017-01-20 22:30:41,134,1.3138397,103.8159136,Botanical Garden Singapore
265856515,BPaK1U9AZCE,2017-01-18 14:22:04,13,1.3138397,103.8159136,Botanical Garden Singapore
265856515,BPaDEzOgTEB,2017-01-18 13:14:17,28,1.3138397,103.8159136,Botanical Garden Singapore
265856515,BPYGtr_jQAu,2017-01-17 19:07:36,200,1.3138397,103.8159136,Botanical Garden Singapore
265856515,BPLTpXTgWrf,2017-01-12 19:50:28,190,1.3138397,103.8159136,Botanical Garden Singapore
265856515,BPKUaP9FRnB,2017-01-12 10:37:55,282,1.3138397,103.8159136,Botanical Garden Singapore
265856515,BPDW09SB-CL,2017-01-09 17:44:21,22,1.3138397,103.8159136,Botanical Garden Singapore
265856515,BO2hRLGhpwk,2017-01-04 18:05:27,24,1.3138397,103.8159136,Botanical Garden Singapore
265856515,BO2DBSlDE2E,2017-01-04 13:41:09,11,1.3138397,103.8159136,Botanical Garden Singapore
265856515,BOy-FkShSjO,2017-01-03 09:00:19,51,1.3138397,103.8159136,Botanical Garden Singapore
265856515,BOyzZsFA2IX,2017-01-03 07:26:56,26,1.3138397,103.8159136,Botanical Garden Singapore
316054266,BSHALPzD53v,2017-03-26 17:17:34,17,1.366695,103.963127,Pasir Ris St 21 Blk 205.
316054266,BQpzNwihmXz,2017-02-18 12:34:56,32,1.366695,103.963127,Pasir Ris St 21 Blk 205.
316054266,BO9tO0tgJgO,2017-01-07 13:04:41,13,1.366695,103.963127,Pasir Ris St 21 Blk 205.
316054266,BOvxmwhhYwp,2017-01-02 03:13:32,17,1.366695,103.963127,Pasir Ris St 21 Blk 205.
316054266,BOqmhdjjNfo,2016-12-31 03:00:29,29,1.366695,103.963127,Pasir Ris St 21 Blk 205.
7832558,BSVqonfh0Qc,2017-04-01 09:57:56,18,1.3607166,103.9705929,Changi Garden
7832558,BRwfVO1B1c4,2017-03-17 23:27:16,42,1.3607166,103.9705929,Changi Garden
7832558,BRvkQjXhr_K,2017-03-17 14:51:05,19,1.3607166,103.9705929,Changi Garden
7832558,BRmdgANhcoE,2017-03-14 01:58:52,5,1.3607166,103.9705929,Changi Garden
7832558,BRj1Whbhoye,2017-03-13 01:29:34,26,1.3607166,103.9705929,Changi Garden
7832558,BReh02ZBUAf,2017-03-11 00:02:44,23,1.3607166,103.9705929,Changi Garden
7832558,BQ6pjk7By_b,2017-02-25 01:37:37,23,1.3607166,103.9705929,Changi Garden
7832558,BQpm7x6ghwA,2017-02-18 10:47:37,11,1.3607166,103.9705929,Changi Garden
7832558,BQpl6OiAnta,2017-02-18 10:38:40,5,1.3607166,103.9705929,Changi Garden
7832558,BQZP3y-gfsD,2017-02-12 02:18:15,40,1.3607166,103.9705929,Changi Garden
1025276381,BLjWiaFh7Ug,2016-10-14 17:51:56,35,1.2869253,103.828429,Tiong Bahru ???
1025276381,BLM8B0VA3sJ,2016-10-06 00:57:00,75,1.2869253,103.828429,Tiong Bahru ???
1025276381,BLKc6c_ji7b,2016-10-05 01:46:38,453,1.2869253,103.828429,Tiong Bahru ???
1025276381,BLJG628hhf8,2016-10-04 13:15:13,87,1.2869253,103.828429,Tiong Bahru ???
1025276381,BLH1_wUDcT3,2016-10-04 01:28:05,385,1.2869253,103.828429,Tiong Bahru ???
1025276381,BLEkQWUDOTW,2016-10-02 18:55:21,18,1.2869253,103.828429,Tiong Bahru ???
1025276381,BLC_OtAAk94,2016-10-02 04:12:34,56,1.2869253,103.828429,Tiong Bahru ???
1025276381,BLBia1xjLr8,2016-10-01 14:41:35,11,1.2869253,103.828429,Tiong Bahru ???
1025276381,BLBd3yoB_yj,2016-10-01 14:01:51,21,1.2869253,103.828429,Tiong Bahru ???
1025276381,BLAsc1zj4V8,2016-10-01 06:50:00,26,1.2869253,103.828429,Tiong Bahru ???
1025276381,BK9npWNjtBA,2016-09-30 02:10:17,101,1.2869253,103.828429,Tiong Bahru ???
298395126,BQ7_NWRjoWh,2017-02-25 14:06:04,15,1.3566821,103.9644117,Palm Isles at Flora Drive By Frasers Centrepoint Homes
298395126,BQX5yF1BmHe,2017-02-11 13:46:00,22,1.3566821,103.9644117,Palm Isles at Flora Drive By Frasers Centrepoint Homes
298395126,BPycjt2AFTB,2017-01-28 00:38:44,33,1.3566821,103.9644117,Palm Isles at Flora Drive By Frasers Centrepoint Homes
298395126,BPycV-RAwyH,2017-01-28 00:36:51,55,1.3566821,103.9644117,Palm Isles at Flora Drive By Frasers Centrepoint Homes
298395126,BPycNDJAgO0,2017-01-28 00:35:38,28,1.3566821,103.9644117,Palm Isles at Flora Drive By Frasers Centrepoint Homes
298395126,BPO5oPih6jw,2017-01-14 05:20:06,22,1.3566821,103.9644117,Palm Isles at Flora Drive By Frasers Centrepoint Homes
298395126,BO61EYIjTct,2017-01-06 10:15:26,40,1.3566821,103.9644117,Palm Isles at Flora Drive By Frasers Centrepoint Homes
298395126,BOslQY8h5AP,2016-12-31 21:27:54,64,1.3566821,103.9644117,Palm Isles at Flora Drive By Frasers Centrepoint Homes
298395126,BOr9LgijgqN,2016-12-31 15:37:42,125,1.3566821,103.9644117,Palm Isles at Flora Drive By Frasers Centrepoint Homes
298395126,BOphKACBqcE,2016-12-30 16:54:21,18,1.3566821,103.9644117,Palm Isles at Flora Drive By Frasers Centrepoint Homes
298395126,BOb98_3D7lw,2016-12-25 10:36:37,67,1.3566821,103.9644117,Palm Isles at Flora Drive By Frasers Centrepoint Homes
298395126,BOXXE0pj4w2,2016-12-23 15:39:56,19,1.3566821,103.9644117,Palm Isles at Flora Drive By Frasers Centrepoint Homes
433966277,BSYGzRkj8Lf,2017-04-02 08:42:32,5,1.3043297,103.8743375,National Stadium
433966277,BSYGf_lBtjD,2017-04-02 08:39:55,46,1.3043297,103.8743375,National Stadium
433966277,BSYF11AloT0,2017-04-02 08:34:09,80,1.3043297,103.8743375,National Stadium
433966277,BSYFmd0jnLk,2017-04-02 08:32:03,52,1.3043297,103.8743375,National Stadium
433966277,BSYBhs4Bo8h,2017-04-02 07:56:27,19,1.3043297,103.8743375,National Stadium
433966277,BSX7_7LBHJ8,2017-04-02 07:08:09,57,1.3043297,103.8743375,National Stadium
433966277,BSX7cDjhIR-,2017-04-02 07:03:15,27,1.3043297,103.8743375,National Stadium
433966277,BSX57V7D7rQ,2017-04-02 06:50:03,131,1.3043297,103.8743375,National Stadium
433966277,BSX0HJ0FP68,2017-04-02 05:59:14,70,1.3043297,103.8743375,National Stadium
433966277,BSXw45KD0zi,2017-04-02 05:31:04,97,1.3043297,103.8743375,National Stadium
532720,BSXczQZgFay,2017-04-02 02:35:32,63,1.371947,103.720855,Home Team Academy
